base_number,years,week_number,pickup_start_date,total_dispatched_trips
B02511,2017,41,2017-10-08T00:00:00,183
B01455,2016,5,2016-01-24T00:00:00,1568
B01949,2015,17,2015-04-19T00:00:00,373
B03062,2018,1,2018-01-01T00:00:00,271
B02120,2015,18,2015-04-26T00:00:00,421
B01389,2018,18,2018-04-29T00:00:00,216
B02799,2018,9,2018-02-25T00:00:00,493
b00802,2015,51,2015-12-13T00:00:00,3737
B01989,2016,1,2016-01-01T00:00:00,22
B01313,2015,26,2015-06-21T00:00:00,78
B01745,2018,12,2018-03-18T00:00:00,604
B02003,2018,13,2018-03-25T00:00:00,625
B00346,2017,16,2017-04-16T00:00:00,396
B02147,2017,7,2017-02-12T00:00:00,147
B01362,2015,24,2015-06-07T00:00:00,7365
B00802,2018,16,2018-04-15T00:00:00,1442
B02702,2015,39,2015-09-20T00:00:00,44
B01679,2017,5,2017-01-29T00:00:00,136
B00850,2017,11,2017-03-12T00:00:00,101
B01124,2017,25,2017-06-18T00:00:00,1402
B02423,2018,4,2018-01-21T00:00:00,34
B02729,2017,29,2017-07-16T00:00:00,64
B02671,2017,11,2017-03-12T00:00:00,2439
B01949,2018,2,2018-01-07T00:00:00,343
B01129,2018,15,2018-04-08T00:00:00,1171
B02856,2016,32,2016-07-31T00:00:00,455
B01726,2015,16,2015-04-12T00:00:00,7941
B01485,2015,46,2015-11-08T00:00:00,1139
B01306,2017,17,2017-04-23T00:00:00,110
B00255,2015,51,2015-12-13T00:00:00,55
b01009,2015,37,2015-09-06T00:00:00,341
B02429,2018,17,2018-04-22T00:00:00,869
B00900,2018,13,2018-03-25T00:00:00,10792
B02508,2016,42,2016-10-09T00:00:00,11
B00337,2018,3,2018-01-14T00:00:00,501
B02699,2018,30,2018-07-22T00:00:00,317
B01510,2018,27,2018-07-01T00:00:00,125
B01700,2018,30,2018-07-22T00:00:00,272
B02623,2015,39,2015-09-20T00:00:00,91
B02288,2015,31,2015-07-26T00:00:00,187
B02405,2015,33,2015-08-09T00:00:00,5
B01183,2018,22,2018-05-27T00:00:00,227
B02731,2017,42,2017-10-15T00:00:00,140
B02653,2016,41,2016-10-02T00:00:00,3873
B01088,2017,4,2017-01-22T00:00:00,20
B02459,2016,48,2016-11-20T00:00:00,341
B01417,2016,12,2016-03-13T00:00:00,1158
B01392,2018,33,2018-08-12T00:00:00,696
B02005,2016,10,2016-02-28T00:00:00,255
B00373,2017,26,2017-06-25T00:00:00,426
B02352,2015,35,2015-08-23T00:00:00,1323
B03007,2018,2,2018-01-07T00:00:00,109
B01288,2018,4,2018-01-21T00:00:00,938
B02888,2018,27,2018-07-01T00:00:00,89071
B01148,2015,52,2015-12-20T00:00:00,1403
B00975,2016,35,2016-08-21T00:00:00,693
B02882,2016,38,2016-09-11T00:00:00,84691
B01313,2015,28,2015-07-05T00:00:00,135
B02573,2018,19,2018-05-06T00:00:00,471
B02505,2016,45,2016-10-30T00:00:00,676
B01145,2017,46,2017-11-12T00:00:00,4157
B02556,2016,2,2016-01-03T00:00:00,39
B02834,2017,52,2017-12-24T00:00:00,587
B02869,2018,4,2018-01-21T00:00:00,52950
B02252,2017,34,2017-08-20T00:00:00,7
B02163,2017,49,2017-12-03T00:00:00,1788
B00856,2015,45,2015-11-01T00:00:00,5395
B02440,2017,42,2017-10-15T00:00:00,364
B00373,2016,19,2016-05-01T00:00:00,1131
B00037,2017,28,2017-07-09T00:00:00,905
B01339,2016,7,2016-02-07T00:00:00,4440
B02167,2018,6,2018-02-04T00:00:00,20
B02505,2017,31,2017-07-30T00:00:00,571
B02723,2016,51,2016-12-11T00:00:00,1293
B02738,2017,19,2017-05-07T00:00:00,699
B02162,2017,40,2017-10-01T00:00:00,172
B02888,2018,33,2018-08-12T00:00:00,88390
B02852,2017,11,2017-03-12T00:00:00,164
B02096,2017,46,2017-11-12T00:00:00,65
B02429,2017,20,2017-05-14T00:00:00,637
B02499,2016,30,2016-07-17T00:00:00,14
B01088,2018,29,2018-07-15T00:00:00,25
B01048,2017,33,2017-08-13T00:00:00,335
B02612,2017,31,2017-07-30T00:00:00,41
B02424,2016,18,2016-04-24T00:00:00,107
B01336,2017,32,2017-08-06T00:00:00,976
B02774,2017,12,2017-03-19T00:00:00,562
B02243,2017,32,2017-08-06T00:00:00,1622
B02759,2016,35,2016-08-21T00:00:00,2
B00932,2016,22,2016-05-22T00:00:00,1530
B02450,2017,51,2017-12-17T00:00:00,121
B00859,2016,27,2016-06-26T00:00:00,220
B02992,2017,37,2017-09-10T00:00:00,33
B00009,2018,23,2018-06-03T00:00:00,719
B02461,2016,27,2016-06-26T00:00:00,1429
B02511,2016,16,2016-04-10T00:00:00,214
B02856,2018,2,2018-01-07T00:00:00,278
B01200,2016,38,2016-09-11T00:00:00,996
b02881,2017,18,2017-04-30T00:00:00,538
B02547,2017,51,2017-12-17T00:00:00,22
B02253,2018,4,2018-01-21T00:00:00,105
B02144,2018,14,2018-04-01T00:00:00,74
B02787,2015,32,2015-08-02T00:00:00,12
B02883,2017,9,2017-02-26T00:00:00,22434
B02865,2015,45,2015-11-01T00:00:00,989
B02649,2016,3,2016-01-10T00:00:00,90
B00248,2017,9,2017-02-26T00:00:00,4924
B00325,2016,33,2016-08-07T00:00:00,530
B01424,2016,5,2016-01-24T00:00:00,114
B02765,2016,25,2016-06-12T00:00:00,71030
B02967,2017,12,2017-03-19T00:00:00,48
b01020,2016,6,2016-01-31T00:00:00,305
B02930,2018,12,2018-03-18T00:00:00,1042
B01406,2016,20,2016-05-08T00:00:00,318
B02655,2018,12,2018-03-18T00:00:00,14
B01009,2018,23,2018-06-03T00:00:00,113
B01343,2018,8,2018-02-18T00:00:00,202
B02273,2017,23,2017-06-04T00:00:00,4
B02427,2016,24,2016-06-05T00:00:00,199
B01215,2017,37,2017-09-10T00:00:00,3029
B02401,2015,42,2015-10-11T00:00:00,642
B02127,2016,29,2016-07-10T00:00:00,26
B01392,2016,53,2016-12-25T00:00:00,1221
B01730,2017,34,2017-08-20T00:00:00,2326
B00053,2017,6,2017-02-05T00:00:00,374
B02245,2017,35,2017-08-27T00:00:00,1004
B02661,2018,4,2018-01-21T00:00:00,286
B02003,2018,2,2018-01-07T00:00:00,816
B02311,2017,51,2017-12-17T00:00:00,463
B00277,2016,32,2016-07-31T00:00:00,555
B01292,2015,27,2015-06-28T00:00:00,462
B01928,2015,45,2015-11-01T00:00:00,18
B01259,2017,28,2017-07-09T00:00:00,5407
B00987,2017,9,2017-02-26T00:00:00,239
B00948,2017,52,2017-12-24T00:00:00,3392
B02228,2015,47,2015-11-15T00:00:00,781
B00639,2017,18,2017-04-30T00:00:00,1243
B02914,2017,10,2017-03-05T00:00:00,190048
B02988,2018,34,2018-08-19T00:00:00,80
B01263,2018,31,2018-07-29T00:00:00,651
B00280,2016,45,2016-10-30T00:00:00,177
B03055,2017,39,2017-09-24T00:00:00,582
B00419,2017,18,2017-04-30T00:00:00,604
B02793,2017,24,2017-06-11T00:00:00,62
B02535,2016,19,2016-05-01T00:00:00,52
B01843,2017,31,2017-07-30T00:00:00,230
B02008,2018,3,2018-01-14T00:00:00,12
b01148,2016,27,2016-06-26T00:00:00,2138
B02979,2016,49,2016-11-27T00:00:00,341
B02550,2016,50,2016-12-04T00:00:00,5745
B02463,2015,34,2015-08-16T00:00:00,4053
B02797,2016,5,2016-01-24T00:00:00,100
B01623,2015,21,2015-05-17T00:00:00,456
B02798,2015,32,2015-08-02T00:00:00,106
B00639,2017,34,2017-08-20T00:00:00,583
B00990,2017,49,2017-12-03T00:00:00,23
B02401,2017,41,2017-10-08T00:00:00,595
B01379,2017,23,2017-06-04T00:00:00,365
B02426,2017,41,2017-10-08T00:00:00,210
B00255,2018,16,2018-04-15T00:00:00,141
B02857,2018,10,2018-03-04T00:00:00,386
B02254,2017,41,2017-10-08T00:00:00,81
B00346,2017,35,2017-08-27T00:00:00,423
B03030,2017,50,2017-12-10T00:00:00,52
B01183,2017,49,2017-12-03T00:00:00,347
B02664,2016,28,2016-07-03T00:00:00,56
B02389,2018,25,2018-06-17T00:00:00,13
B02437,2018,7,2018-02-11T00:00:00,6873
b01048,2016,53,2016-12-25T00:00:00,346
B02848,2017,13,2017-03-26T00:00:00,13
B02719,2017,27,2017-07-02T00:00:00,1936
B01341,2016,22,2016-05-22T00:00:00,2111
B02471,2016,15,2016-04-03T00:00:00,63
B02472,2018,34,2018-08-19T00:00:00,1206
B02851,2017,39,2017-09-24T00:00:00,29
B01644,2018,14,2018-04-01T00:00:00,222
B02825,2017,26,2017-06-25T00:00:00,266
B02889,2016,37,2016-09-04T00:00:00,15276
B02133,2016,11,2016-03-06T00:00:00,799
B02566,2015,48,2015-11-22T00:00:00,44
B02841,2016,18,2016-04-24T00:00:00,107
B01804,2017,25,2017-06-18T00:00:00,46
B01751,2017,49,2017-12-03T00:00:00,405
B02196,2016,42,2016-10-09T00:00:00,4
B00345,2018,24,2018-06-10T00:00:00,36
B02462,2016,20,2016-05-08T00:00:00,469
B02389,2017,39,2017-09-24T00:00:00,183
B01944,2017,48,2017-11-26T00:00:00,86
B00823,2018,19,2018-05-06T00:00:00,2564
B00955,2018,31,2018-07-29T00:00:00,123
B00860,2017,7,2017-02-12T00:00:00,9301
B02335,2017,27,2017-07-02T00:00:00,212
B02202,2016,19,2016-05-01T00:00:00,3
B02055,2016,14,2016-03-27T00:00:00,52
B02911,2017,23,2017-06-04T00:00:00,1
B01485,2017,8,2017-02-19T00:00:00,2413
B02480,2017,42,2017-10-15T00:00:00,21
B02884,2017,4,2017-01-22T00:00:00,19291
B01280,2015,31,2015-07-26T00:00:00,295
B00856,2018,18,2018-04-29T00:00:00,2957
B02590,2015,19,2015-05-03T00:00:00,408
B01651,2016,15,2016-04-03T00:00:00,3698
B02424,2015,43,2015-10-18T00:00:00,334
B02963,2017,23,2017-06-04T00:00:00,38
B02148,2016,13,2016-03-20T00:00:00,106
B00254,2017,32,2017-08-06T00:00:00,3739
B00882,2017,34,2017-08-20T00:00:00,33
B01672,2016,37,2016-09-04T00:00:00,315
B02770,2015,18,2015-04-26T00:00:00,42
B01282,2016,46,2016-11-06T00:00:00,4891
B02398,2017,27,2017-07-02T00:00:00,49
B01980,2018,5,2018-01-28T00:00:00,90
B01300,2015,41,2015-10-04T00:00:00,5171
B02715,2015,2,2015-01-04T00:00:00,1491
B02553,2016,6,2016-01-31T00:00:00,190
B02470,2016,26,2016-06-19T00:00:00,136
B02556,2017,5,2017-01-29T00:00:00,14
B02099,2015,26,2015-06-21T00:00:00,1040
B01445,2018,9,2018-02-25T00:00:00,570
B02770,2017,21,2017-05-21T00:00:00,83
B00112,2018,26,2018-06-24T00:00:00,908
B00789,2015,28,2015-07-05T00:00:00,3646
B02054,2016,31,2016-07-24T00:00:00,81
B01849,2015,17,2015-04-19T00:00:00,49
B01730,2015,36,2015-08-30T00:00:00,3480
B01332,2015,37,2015-09-06T00:00:00,379
B02292,2017,41,2017-10-08T00:00:00,338
B02335,2017,15,2017-04-09T00:00:00,217
B01466,2018,30,2018-07-22T00:00:00,164
B02784,2018,23,2018-06-03T00:00:00,1992
B02107,2017,39,2017-09-24T00:00:00,2057
B01710,2016,39,2016-09-18T00:00:00,124
B01148,2015,19,2015-05-03T00:00:00,2768
B01700,2018,29,2018-07-15T00:00:00,236
B00811,2015,47,2015-11-15T00:00:00,830
B02657,2015,39,2015-09-20T00:00:00,95
B02450,2017,49,2017-12-03T00:00:00,136
B00381,2015,5,2015-01-25T00:00:00,1192
B02248,2017,42,2017-10-15T00:00:00,497
B01339,2017,2,2017-01-08T00:00:00,3422
B02021,2016,3,2016-01-10T00:00:00,559
B01623,2015,14,2015-03-29T00:00:00,268
B02723,2015,34,2015-08-16T00:00:00,390
B02200,2017,21,2017-05-21T00:00:00,58
B02298,2017,43,2017-10-22T00:00:00,218
B02573,2017,33,2017-08-13T00:00:00,671
B02058,2016,7,2016-02-07T00:00:00,3939
B01616,2017,50,2017-12-10T00:00:00,657
B00837,2016,24,2016-06-05T00:00:00,3328
B01737,2015,53,2015-12-27T00:00:00,660
B00619,2018,3,2018-01-14T00:00:00,76
B02298,2016,33,2016-08-07T00:00:00,208
B02480,2016,17,2016-04-17T00:00:00,240
B00013,2015,3,2015-01-11T00:00:00,2346
B00481,2016,19,2016-05-01T00:00:00,545
B03053,2018,6,2018-02-04T00:00:00,1099
B01764,2018,25,2018-06-17T00:00:00,89
B01738,2016,2,2016-01-03T00:00:00,738
B02200,2018,14,2018-04-01T00:00:00,67
B02694,2015,24,2015-06-07T00:00:00,63
B02175,2018,19,2018-05-06T00:00:00,29
B00975,2018,28,2018-07-08T00:00:00,428
B02718,2015,23,2015-05-31T00:00:00,5
B02613,2017,42,2017-10-15T00:00:00,344
B02360,2018,18,2018-04-29T00:00:00,33
B01727,2017,9,2017-02-26T00:00:00,11
B03028,2017,51,2017-12-17T00:00:00,276
B02026,2015,48,2015-11-22T00:00:00,14
B01088,2016,53,2016-12-25T00:00:00,39
B01065,2017,11,2017-03-12T00:00:00,3120
B02799,2016,53,2016-12-25T00:00:00,455
B01452,2016,24,2016-06-05T00:00:00,1074
B02903,2017,44,2017-10-29T00:00:00,154
B02546,2017,37,2017-09-10T00:00:00,5290
B00485,2017,52,2017-12-24T00:00:00,8
B02799,2017,39,2017-09-24T00:00:00,479
B02222,2016,3,2016-01-10T00:00:00,53
B02870,2015,42,2015-10-11T00:00:00,237
B02521,2017,52,2017-12-24T00:00:00,132
B02391,2017,46,2017-11-12T00:00:00,100
B02394,2017,4,2017-01-22T00:00:00,8
B00235,2016,51,2016-12-11T00:00:00,280
B02610,2016,21,2016-05-15T00:00:00,43
B02554,2016,53,2016-12-25T00:00:00,7
B01069,2017,53,2017-12-31T00:00:00,69
B00446,2016,20,2016-05-08T00:00:00,1350
B02867,2016,1,2016-01-01T00:00:00,689
B02893,2017,2,2017-01-08T00:00:00,122
B01009,2016,53,2016-12-25T00:00:00,287
B01437,2017,19,2017-05-07T00:00:00,3911
B00373,2017,10,2017-03-05T00:00:00,830
B02872,2017,42,2017-10-15T00:00:00,70124
B02148,2017,29,2017-07-16T00:00:00,137
B02817,2016,4,2016-01-17T00:00:00,2
B01644,2015,12,2015-03-15T00:00:00,936
B01340,2018,25,2018-06-17T00:00:00,3542
B00256,2016,44,2016-10-23T00:00:00,14817
B02555,2018,32,2018-08-05T00:00:00,200
B01801,2016,44,2016-10-23T00:00:00,220
B00481,2016,37,2016-09-04T00:00:00,376
B02875,2017,17,2017-04-23T00:00:00,22939
B02856,2016,30,2016-07-17T00:00:00,533
B00310,2016,39,2016-09-18T00:00:00,8274
B02887,2018,23,2018-06-03T00:00:00,161837
B02550,2016,32,2016-07-31T00:00:00,5523
B00548,2018,1,2018-01-01T00:00:00,1
B03042,2018,19,2018-05-06T00:00:00,303
B01444,2017,28,2017-07-09T00:00:00,1448
B01998,2015,24,2015-06-07T00:00:00,3020
B02532,2016,25,2016-06-12T00:00:00,670
B00280,2016,16,2016-04-10T00:00:00,1583
B02881,2018,25,2018-06-17T00:00:00,922
B02879,2016,21,2016-05-15T00:00:00,8928
b00965,2015,50,2015-12-06T00:00:00,2214
B02996,2018,29,2018-07-15T00:00:00,315
B02408,2018,20,2018-05-13T00:00:00,26
B02922,2017,52,2017-12-24T00:00:00,3
B00008,2015,32,2015-08-02T00:00:00,1488
B01273,2015,39,2015-09-20T00:00:00,327
B02832,2017,9,2017-02-26T00:00:00,29
B02880,2018,6,2018-02-04T00:00:00,66860
B01721,2017,34,2017-08-20T00:00:00,820
B01727,2015,23,2015-05-31T00:00:00,28
B00887,2017,17,2017-04-23T00:00:00,8352
B00789,2018,27,2018-07-01T00:00:00,1020
B01608,2015,16,2015-04-12T00:00:00,108
B01285,2016,23,2016-05-29T00:00:00,7381
B02889,2016,50,2016-12-04T00:00:00,29307
B02110,2018,9,2018-02-25T00:00:00,229
B03008,2018,4,2018-01-21T00:00:00,25
B02303,2016,52,2016-12-18T00:00:00,64
B02681,2016,2,2016-01-03T00:00:00,17
B00021,2017,13,2017-03-26T00:00:00,1990
B02651,2017,35,2017-08-27T00:00:00,31
B00411,2017,43,2017-10-22T00:00:00,293
B01259,2016,15,2016-04-03T00:00:00,7889
B02557,2017,40,2017-10-01T00:00:00,99
B01930,2017,52,2017-12-24T00:00:00,185
B00039,2016,36,2016-08-28T00:00:00,84
B02613,2016,26,2016-06-19T00:00:00,2009
B00448,2016,33,2016-08-07T00:00:00,2342
B00823,2017,16,2017-04-16T00:00:00,3588
B00319,2017,10,2017-03-05T00:00:00,703
B01527,2015,31,2015-07-26T00:00:00,220
B02468,2016,26,2016-06-19T00:00:00,660
B02468,2018,11,2018-03-11T00:00:00,144
B01514,2015,51,2015-12-13T00:00:00,298
b02535,2017,6,2017-02-05T00:00:00,9
B02352,2016,16,2016-04-10T00:00:00,1283
B02833,2016,9,2016-02-21T00:00:00,204
B03038,2018,31,2018-07-29T00:00:00,12
B01292,2016,35,2016-08-21T00:00:00,499
B02889,2016,31,2016-07-24T00:00:00,6098
B02655,2016,45,2016-10-30T00:00:00,11
B01600,2017,46,2017-11-12T00:00:00,26
B01779,2018,4,2018-01-21T00:00:00,104
B02594,2017,4,2017-01-22T00:00:00,454
B00536,2015,51,2015-12-13T00:00:00,1223
B02021,2017,46,2017-11-12T00:00:00,224
B00693,2018,24,2018-06-10T00:00:00,989
B02147,2015,42,2015-10-11T00:00:00,172
B01699,2015,46,2015-11-08T00:00:00,100
B00280,2015,2,2015-01-04T00:00:00,1433
B02027,2016,3,2016-01-10T00:00:00,324
B00149,2017,6,2017-02-05T00:00:00,404
B02764,2017,18,2017-04-30T00:00:00,331539
B00445,2017,41,2017-10-08T00:00:00,1979
B00887,2016,44,2016-10-23T00:00:00,9158
B00608,2017,25,2017-06-18T00:00:00,513
B01306,2017,1,2017-01-01T00:00:00,82
B02864,2018,24,2018-06-10T00:00:00,51746
B02865,2016,43,2016-10-16T00:00:00,7066
B02713,2016,8,2016-02-14T00:00:00,34
B00608,2017,22,2017-05-28T00:00:00,325
B00991,2018,27,2018-07-01T00:00:00,16
B01269,2017,42,2017-10-15T00:00:00,302
B00449,2016,18,2016-04-24T00:00:00,1235
B00823,2017,46,2017-11-12T00:00:00,3764
b01009,2016,16,2016-04-10T00:00:00,402
B00350,2016,32,2016-07-31T00:00:00,1593
B01663,2017,7,2017-02-12T00:00:00,3702
B02292,2015,37,2015-09-06T00:00:00,182
B02510,2016,10,2016-02-28T00:00:00,152392
B02846,2016,18,2016-04-24T00:00:00,12
B01197,2015,38,2015-09-13T00:00:00,1433
B02631,2018,28,2018-07-08T00:00:00,30
B02907,2016,35,2016-08-21T00:00:00,34687
B02021,2015,52,2015-12-20T00:00:00,535
B00236,2017,15,2017-04-09T00:00:00,123
B02410,2017,19,2017-05-07T00:00:00,349
B01527,2015,49,2015-11-29T00:00:00,2450
B02532,2018,16,2018-04-15T00:00:00,35
B02106,2016,40,2016-09-25T00:00:00,2
B02764,2015,24,2015-06-07T00:00:00,214781
B02864,2018,15,2018-04-08T00:00:00,53356
B01341,2016,45,2016-10-30T00:00:00,1713
B02450,2017,32,2017-08-06T00:00:00,178
B00412,2017,9,2017-02-26T00:00:00,2377
B02405,2016,31,2016-07-24T00:00:00,47
B01190,2015,24,2015-06-07T00:00:00,2320
B02050,2018,4,2018-01-21T00:00:00,613
B02207,2018,5,2018-01-28T00:00:00,91
B00889,2015,51,2015-12-13T00:00:00,5193
B01338,2015,44,2015-10-25T00:00:00,16920
B00881,2017,53,2017-12-31T00:00:00,6
B00919,2017,8,2017-02-19T00:00:00,2715
B01391,2018,4,2018-01-21T00:00:00,384
b02346,2017,19,2017-05-07T00:00:00,28
B02694,2015,37,2015-09-06T00:00:00,29
B02836,2018,7,2018-02-11T00:00:00,72194
B00290,2016,15,2016-04-03T00:00:00,903
B02377,2016,27,2016-06-26T00:00:00,12
B01263,2016,32,2016-07-31T00:00:00,756
b00833,2018,19,2018-05-06T00:00:00,241
B01928,2017,5,2017-01-29T00:00:00,14
B02770,2016,26,2016-06-19T00:00:00,161
B00350,2018,32,2018-08-05T00:00:00,941
B00823,2018,8,2018-02-18T00:00:00,3462
b01013,2016,4,2016-01-17T00:00:00,399
B02424,2017,35,2017-08-27T00:00:00,76
B01626,2015,36,2015-08-30T00:00:00,7158
B02293,2016,37,2016-09-04T00:00:00,10
B02311,2017,42,2017-10-15T00:00:00,499
B02711,2015,42,2015-10-11T00:00:00,48
B01398,2018,4,2018-01-21T00:00:00,625
B02800,2018,10,2018-03-04T00:00:00,241566
B02898,2016,19,2016-05-01T00:00:00,379
B00919,2016,49,2016-11-27T00:00:00,2992
B02303,2016,11,2016-03-06T00:00:00,50
B01537,2016,19,2016-05-01T00:00:00,966
B00053,2017,15,2017-04-09T00:00:00,264
B02028,2016,11,2016-03-06T00:00:00,573
B01389,2015,48,2015-11-22T00:00:00,480
B01913,2016,13,2016-03-20T00:00:00,240
B01626,2018,23,2018-06-03T00:00:00,6299
B02138,2016,3,2016-01-10T00:00:00,1478
B02101,2018,9,2018-02-25T00:00:00,1892
B02219,2015,43,2015-10-18T00:00:00,50
B00272,2015,35,2015-08-23T00:00:00,1261
B02769,2017,12,2017-03-19T00:00:00,26
B00029,2017,29,2017-07-16T00:00:00,1612
b00855,2016,16,2016-04-10T00:00:00,17
B01674,2018,17,2018-04-22T00:00:00,697
B01699,2016,53,2016-12-25T00:00:00,12
B01300,2015,2,2015-01-04T00:00:00,5694
B02470,2016,53,2016-12-25T00:00:00,26
B02970,2017,31,2017-07-30T00:00:00,331
B00445,2016,48,2016-11-20T00:00:00,1980
B02468,2016,51,2016-12-11T00:00:00,502
B02836,2017,8,2017-02-19T00:00:00,65108
B01452,2016,18,2016-04-24T00:00:00,943
B01527,2017,33,2017-08-13T00:00:00,1487
B02866,2018,1,2018-01-01T00:00:00,57511
B02003,2017,40,2017-10-01T00:00:00,864
B03023,2018,28,2018-07-08T00:00:00,3
B02594,2017,13,2017-03-26T00:00:00,124
B03017,2018,30,2018-07-22T00:00:00,1808
B02133,2017,36,2017-09-03T00:00:00,1778
B02395,2017,29,2017-07-16T00:00:00,47237
B02440,2015,20,2015-05-10T00:00:00,424
B00255,2016,36,2016-08-28T00:00:00,39
B02423,2017,3,2017-01-15T00:00:00,67
B01039,2018,19,2018-05-06T00:00:00,1634
b01195,2015,27,2015-06-28T00:00:00,151
B02157,2016,17,2016-04-17T00:00:00,1314
B01963,2018,30,2018-07-22T00:00:00,142
B00256,2015,53,2015-12-27T00:00:00,10323
B00477,2016,28,2016-07-03T00:00:00,1814
B01949,2017,11,2017-03-12T00:00:00,243
B00248,2017,10,2017-03-05T00:00:00,5011
B02653,2017,48,2017-11-26T00:00:00,3359
B02681,2016,9,2016-02-21T00:00:00,19
B02634,2017,20,2017-05-14T00:00:00,7849
B01854,2015,46,2015-11-08T00:00:00,428
B01215,2018,28,2018-07-08T00:00:00,2415
B00449,2016,17,2016-04-17T00:00:00,1239
B01420,2017,11,2017-03-12T00:00:00,273
B02345,2015,51,2015-12-13T00:00:00,841
B02429,2017,32,2017-08-06T00:00:00,547
B00457,2017,8,2017-02-19T00:00:00,5960
B02080,2016,29,2016-07-10T00:00:00,972
B02725,2015,52,2015-12-20T00:00:00,478
B02883,2018,13,2018-03-25T00:00:00,138470
B01183,2016,21,2016-05-15T00:00:00,385
B02106,2015,14,2015-03-29T00:00:00,15
B00746,2017,48,2017-11-26T00:00:00,41
B02034,2015,44,2015-10-25T00:00:00,453
B02162,2017,41,2017-10-08T00:00:00,173
B02888,2018,21,2018-05-20T00:00:00,99889
B01469,2017,12,2017-03-19T00:00:00,2899
B02360,2017,36,2017-09-03T00:00:00,54
B00887,2017,42,2017-10-15T00:00:00,8029
B01336,2018,3,2018-01-14T00:00:00,707
B02121,2018,2,2018-01-07T00:00:00,94
B02067,2018,15,2018-04-08T00:00:00,785
B01742,2015,45,2015-11-01T00:00:00,242
B01485,2017,32,2017-08-06T00:00:00,2547
B00385,2018,20,2018-05-13T00:00:00,317
B02629,2016,27,2016-06-26T00:00:00,42
B02175,2016,35,2016-08-21T00:00:00,11
B01479,2017,5,2017-01-29T00:00:00,260
B00227,2017,49,2017-12-03T00:00:00,2157
B02944,2017,37,2017-09-10T00:00:00,241
B01129,2017,46,2017-11-12T00:00:00,1278
B01336,2015,52,2015-12-20T00:00:00,1134
B03006,2018,27,2018-07-01T00:00:00,13
B02148,2018,26,2018-06-24T00:00:00,103
B02229,2017,51,2017-12-17T00:00:00,1267
B01644,2017,18,2017-04-30T00:00:00,573
B02505,2018,31,2018-07-29T00:00:00,239
B01629,2017,30,2017-07-23T00:00:00,271
B02574,2017,4,2017-01-22T00:00:00,382
B02612,2015,46,2015-11-08T00:00:00,16
B03055,2017,44,2017-10-29T00:00:00,296
b01148,2016,33,2016-08-07T00:00:00,107
B01594,2016,20,2016-05-08T00:00:00,409
B02896,2017,41,2017-10-08T00:00:00,389
B02661,2017,28,2017-07-09T00:00:00,381
B01087,2015,40,2015-09-27T00:00:00,1715
b00972,2016,23,2016-05-29T00:00:00,165
B01489,2016,19,2016-05-01T00:00:00,169
B01315,2016,22,2016-05-22T00:00:00,8896
B02597,2015,40,2015-09-27T00:00:00,4
B01674,2015,46,2015-11-08T00:00:00,1275
B01738,2018,10,2018-03-04T00:00:00,481
B01875,2016,42,2016-10-09T00:00:00,381
B02751,2016,34,2016-08-14T00:00:00,5
B01087,2017,25,2017-06-18T00:00:00,2594
B02213,2017,46,2017-11-12T00:00:00,624
B01506,2016,32,2016-07-31T00:00:00,2841
B02747,2018,26,2018-06-24T00:00:00,888
B02426,2018,22,2018-05-27T00:00:00,156
B02346,2016,21,2016-05-15T00:00:00,20
B01392,2015,28,2015-07-05T00:00:00,740
B02658,2018,26,2018-06-24T00:00:00,357
B02555,2017,38,2017-09-17T00:00:00,104
B01846,2018,31,2018-07-29T00:00:00,4
B02103,2017,38,2017-09-17T00:00:00,2833
B02836,2015,26,2015-06-21T00:00:00,492
B02219,2016,23,2016-05-29T00:00:00,36
B02838,2016,3,2016-01-10T00:00:00,105
B02470,2018,13,2018-03-25T00:00:00,222
B02765,2015,7,2015-02-08T00:00:00,29026
B00706,2015,41,2015-10-04T00:00:00,2590
B00888,2016,20,2016-05-08T00:00:00,398
B02687,2015,25,2015-06-14T00:00:00,356
B00196,2018,7,2018-02-11T00:00:00,75
b01420,2016,9,2016-02-21T00:00:00,391
B02520,2017,44,2017-10-29T00:00:00,10
B02556,2015,31,2015-07-26T00:00:00,77
B02617,2016,32,2016-07-31T00:00:00,57927
B02306,2017,30,2017-07-23T00:00:00,412
B00932,2018,31,2018-07-29T00:00:00,877
B01537,2017,39,2017-09-24T00:00:00,847
B02316,2017,21,2017-05-21T00:00:00,91
B02103,2016,22,2016-05-22T00:00:00,791
B02120,2017,40,2017-10-01T00:00:00,1676
B02107,2016,5,2016-01-24T00:00:00,3525
B02508,2015,31,2015-07-26T00:00:00,11
B02651,2015,11,2015-03-08T00:00:00,38
B02658,2018,8,2018-02-18T00:00:00,404
B01996,2015,41,2015-10-04T00:00:00,6355
B02389,2016,31,2016-07-24T00:00:00,230
B02360,2016,19,2016-05-01T00:00:00,95
B00008,2015,17,2015-04-19T00:00:00,913
b01244,2016,16,2016-04-10T00:00:00,551
B02612,2018,16,2018-04-15T00:00:00,25
B02729,2015,40,2015-09-27T00:00:00,22
B02157,2018,25,2018-06-17T00:00:00,1068
B01263,2016,20,2016-05-08T00:00:00,1475
B01308,2016,19,2016-05-01T00:00:00,1346
B00789,2017,24,2017-06-11T00:00:00,2958
B02762,2018,25,2018-06-17T00:00:00,356
B02888,2017,34,2017-08-20T00:00:00,96882
